id,predicted
test_018917.jpg,14 59 43
test_007937.jpg,134 75 142
test_010994.jpg,126 206 187
test_004614.jpg,117 45 91
test_017193.jpg,96 202 85
test_006589.jpg,47 77 32
test_016037.jpg,120 119 73
test_010909.jpg,122 152 207
test_005836.jpg,58 14 102
test_014650.jpg,105 166 83
test_013149.jpg,69 193 173
test_002520.jpg,102 117 39
test_011713.jpg,63 89 109
test_016410.jpg,137 40 4
test_003046.jpg,9 37 152
test_003443.jpg,59 78 43
test_000781.jpg,125 14 37
test_016513.jpg,63 44 115
test_001972.jpg,203 161 119
test_010091.jpg,160 125 199
test_015777.jpg,148 191 197
test_009891.jpg,155 64 113
test_003374.jpg,177 84 210
test_013521.jpg,70 75 180
test_004562.jpg,154 36 148
test_017747.jpg,81 150 55
test_011996.jpg,186 135 71
test_008155.jpg,34 118 176
test_004548.jpg,24 153 147
test_022788.jpg,55 31 115
test_022242.jpg,205 91 45
test_014810.jpg,10 29 156
test_000268.jpg,79 151 34
test_017897.jpg,139 86 90
test_013741.jpg,171 104 122
test_023028.jpg,196 165 175
test_011954.jpg,43 59 204
test_015842.jpg,138 172 90
test_003179.jpg,155 5 119
test_020133.jpg,50 57 76
test_014882.jpg,130 8 137
test_012518.jpg,173 63 102
test_021503.jpg,184 17 81
test_000562.jpg,17 22 167
test_011143.jpg,53 197 207
test_004671.jpg,10 1 4
test_003581.jpg,131 143 208
test_003629.jpg,19 160 198
test_014378.jpg,143 147 140
test_006656.jpg,188 172 109
test_008731.jpg,142 75 197
test_005986.jpg,167 17 190
test_012319.jpg,38 210 30
test_001161.jpg,30 38 210
test_011476.jpg,47 93 122
test_017016.jpg,60 181 176
test_009169.jpg,51 106 201
test_003536.jpg,181 40 147
test_006410.jpg,34 39 80
test_016673.jpg,86 107 139
test_017975.jpg,133 88 148
test_022214.jpg,80 210 148
test_008850.jpg,170 194 130
test_008343.jpg,131 41 208
test_002387.jpg,170 11 156
test_005844.jpg,20 55 205
test_004778.jpg,192 182 98
test_002738.jpg,112 165 176
test_010832.jpg,201 127 112
test_002603.jpg,160 29 119
test_009964.jpg,95 141 60
test_003920.jpg,36 151 154
test_000381.jpg,128 97 28
test_023415.jpg,4 137 130
test_021164.jpg,7 182 98
test_009542.jpg,17 190 167
test_007290.jpg,63 85 115
test_018143.jpg,43 59 14
test_007280.jpg,94 178 76
test_018811.jpg,202 145 53
test_013261.jpg,137 135 204
test_009675.jpg,107 120 10
test_014709.jpg,125 199 33
test_012906.jpg,181 98 48
test_001698.jpg,20 144 55
test_022146.jpg,69 111 95
test_014525.jpg,146 203 101
test_019273.jpg,165 122 112
test_018276.jpg,8 130 137
test_022636.jpg,78 66 108
test_019211.jpg,146 161 203
test_001396.jpg,149 144 44
test_001855.jpg,4 8 10
test_006802.jpg,154 36 133
test_013412.jpg,55 85 20
test_007335.jpg,21 136 193
test_005271.jpg,21 52 155
test_016377.jpg,86 107 139
test_023144.jpg,28 37 44
test_023632.jpg,45 82 175
test_006173.jpg,42 184 160
test_020191.jpg,41 208 47
test_008486.jpg,6 179 40
test_023793.jpg,173 161 119
test_003789.jpg,32 23 16
test_004894.jpg,34 58 30
test_007579.jpg,203 119 162
test_004626.jpg,136 193 120
test_006680.jpg,94 15 81
test_002566.jpg,157 171 74
test_006521.jpg,42 160 171
test_006555.jpg,66 177 38
test_022058.jpg,195 197 3
test_019182.jpg,148 12 191
test_010169.jpg,203 85 160
test_011619.jpg,142 180 23
test_005874.jpg,66 148 38
test_006156.jpg,77 175 103
test_011459.jpg,160 59 198
test_001664.jpg,182 139 175
test_008738.jpg,70 158 100
test_010200.jpg,113 209 7
test_020084.jpg,48 119 29
test_021455.jpg,119 162 48
test_008071.jpg,83 18 33
test_012558.jpg,24 32 41
test_004525.jpg,35 58 209
test_023583.jpg,75 36 154
test_010522.jpg,195 197 3
test_005272.jpg,136 193 109
test_006643.jpg,74 24 41
test_005129.jpg,201 155 34
test_022547.jpg,109 188 120
test_017190.jpg,193 136 29
test_010047.jpg,79 164 107
test_008598.jpg,165 118 168
test_009188.jpg,189 165 120
test_023621.jpg,102 58 117
test_010404.jpg,182 192 140
test_003709.jpg,124 56 76
test_012100.jpg,57 65 36
test_007225.jpg,79 147 111
test_002155.jpg,0 106 109
test_018662.jpg,66 210 177
test_021146.jpg,42 33 125
test_020921.jpg,210 12 66
test_018365.jpg,23 36 210
test_001588.jpg,106 100 26
test_008208.jpg,207 162 199
test_015231.jpg,196 34 209
test_021290.jpg,11 39 62
test_006677.jpg,62 120 72
test_007617.jpg,94 15 56
test_001957.jpg,43 37 59
test_004093.jpg,46 136 69
test_023758.jpg,152 91 145
test_017954.jpg,29 160 90
test_007484.jpg,141 36 45
test_013599.jpg,128 122 139
test_019807.jpg,45 84 131
test_007254.jpg,100 26 78
test_016103.jpg,204 71 135
test_004989.jpg,2 155 156
test_015478.jpg,183 17 190
test_008101.jpg,13 129 84
test_000468.jpg,203 146 44
test_003814.jpg,55 20 175
test_001992.jpg,146 203 120
test_020686.jpg,89 68 188
test_021303.jpg,111 7 201
test_023291.jpg,31 63 115
test_009062.jpg,131 74 143
test_002058.jpg,133 88 151
test_017853.jpg,208 163 167
test_008223.jpg,193 136 173
test_014596.jpg,134 75 70
test_013947.jpg,194 90 29
test_006647.jpg,89 188 109
test_011124.jpg,99 97 169
test_012044.jpg,164 26 202
test_014592.jpg,3 197 50
test_001808.jpg,194 209 20
test_021959.jpg,209 113 112
test_010035.jpg,68 115 146
test_023507.jpg,161 129 146
test_020506.jpg,152 55 9
test_020262.jpg,18 83 207
test_004229.jpg,66 38 210
test_016812.jpg,198 59 185
test_004846.jpg,6 108 202
test_007035.jpg,179 165 6
test_021160.jpg,94 124 178
test_023188.jpg,46 65 164
test_021657.jpg,172 121 193
test_004652.jpg,110 197 135
test_019796.jpg,134 70 75
test_008819.jpg,42 85 184
test_014247.jpg,152 95 12
test_023084.jpg,63 195 173
test_002521.jpg,34 118 209
test_011531.jpg,149 144 120
test_008807.jpg,195 197 189
test_007592.jpg,197 3 191
test_002876.jpg,76 178 140
test_000623.jpg,53 33 28
test_023503.jpg,97 153 196
test_004566.jpg,114 71 9
test_023837.jpg,36 75 142
test_011075.jpg,107 183 209
test_021561.jpg,6 40 108
test_011031.jpg,83 18 14
test_006472.jpg,124 49 80
test_024085.jpg,184 10 81
test_015530.jpg,132 62 144
test_020894.jpg,78 38 175
test_011275.jpg,188 172 115
test_020156.jpg,127 61 106
test_000371.jpg,165 56 168
test_012305.jpg,35 147 182
test_013190.jpg,124 49 80
test_019061.jpg,82 178 60
test_017030.jpg,96 85 207
test_015416.jpg,152 122 171
test_015629.jpg,54 132 94
test_020167.jpg,82 143 145
test_020574.jpg,44 156 149
test_009815.jpg,41 47 77
test_018483.jpg,146 144 120
test_012115.jpg,62 120 144
test_001713.jpg,173 147 62
test_019398.jpg,13 129 90
test_005372.jpg,36 75 154
test_006776.jpg,131 101 126
test_006117.jpg,125 171 20
test_017778.jpg,53 1 101
test_018516.jpg,158 47 145
test_022466.jpg,205 91 197
test_022370.jpg,102 117 11
test_001912.jpg,10 59 198
test_021410.jpg,156 201 183
test_014659.jpg,119 155 48
test_000351.jpg,17 70 190
test_005398.jpg,171 103 126
test_008709.jpg,175 77 58
test_020259.jpg,190 167 192
test_016284.jpg,90 64 138
test_001366.jpg,40 64 78
test_021435.jpg,105 76 53
test_007183.jpg,34 118 176
test_015331.jpg,69 147 125
test_020985.jpg,117 91 65
test_014033.jpg,49 176 118
test_014652.jpg,53 178 202
test_013897.jpg,206 126 131
test_022709.jpg,150 152 81
test_018915.jpg,181 143 45
test_017991.jpg,165 179 56
test_001716.jpg,80 123 30
test_013556.jpg,27 58 165
test_008983.jpg,96 193 199
test_018025.jpg,11 117 102
test_009492.jpg,114 18 166
test_013665.jpg,196 34 35
test_007217.jpg,124 49 56
test_018107.jpg,161 146 52
test_007829.jpg,24 167 190
test_009167.jpg,64 193 155
test_008106.jpg,72 13 110
test_013057.jpg,67 117 133
test_011612.jpg,30 13 200
test_011709.jpg,182 192 98
test_020081.jpg,146 203 188
test_019564.jpg,195 197 3
test_012001.jpg,83 18 27
test_010723.jpg,169 147 139
test_000908.jpg,2 39 156
test_017321.jpg,5 172 188
test_020757.jpg,15 178 114
test_006488.jpg,162 55 188
test_014273.jpg,80 124 56
test_004527.jpg,10 170 8
test_013188.jpg,82 15 103
test_014533.jpg,84 76 15
test_012300.jpg,172 138 120
test_008156.jpg,155 153 2
test_007429.jpg,133 88 197
test_014703.jpg,16 87 75
test_014010.jpg,47 208 145
test_000050.jpg,107 86 62
test_014250.jpg,2 93 155
test_023051.jpg,82 114 15
test_023515.jpg,44 160 196
test_018178.jpg,80 123 210
test_023681.jpg,108 40 6
test_005135.jpg,168 56 209
test_002133.jpg,123 210 177
test_023731.jpg,119 48 139
test_021225.jpg,168 56 118
test_018040.jpg,164 163 20
test_017560.jpg,156 2 24
test_017797.jpg,119 52 48
test_000156.jpg,178 202 94
test_001302.jpg,15 76 75
test_010885.jpg,207 85 76
test_002298.jpg,126 208 103
test_016670.jpg,129 118 176
test_004906.jpg,173 121 63
test_005034.jpg,188 115 90
test_019020.jpg,128 28 122
test_003846.jpg,189 3 197
test_010491.jpg,28 37 67
test_008866.jpg,52 21 89
test_022707.jpg,94 132 54
test_004129.jpg,86 107 139
test_016492.jpg,178 133 114
test_000074.jpg,130 8 59
test_004885.jpg,206 126 157
test_009735.jpg,94 125 104
test_018872.jpg,176 56 80
test_021956.jpg,18 83 166
test_017036.jpg,196 35 86
test_006956.jpg,167 190 17
test_018937.jpg,23 6 152
test_011229.jpg,67 130 2
test_017906.jpg,172 68 173
test_022826.jpg,148 197 133
test_008801.jpg,94 12 178
test_000128.jpg,122 171 175
test_014944.jpg,184 59 17
test_007611.jpg,204 135 186
test_017340.jpg,66 210 38
test_002194.jpg,19 59 156
test_023650.jpg,26 100 23
test_018793.jpg,87 23 75
test_008476.jpg,180 98 70
test_000503.jpg,182 147 181
test_017417.jpg,205 102 117
test_009060.jpg,112 176 165
test_003192.jpg,64 172 193
test_002154.jpg,130 8 104
test_011878.jpg,196 86 35
test_007822.jpg,179 192 140
test_007845.jpg,172 68 136
test_014636.jpg,123 59 210
test_007963.jpg,7 98 111
test_021390.jpg,9 37 71
test_004842.jpg,34 102 81
test_009864.jpg,182 59 192
test_012093.jpg,181 98 147
test_012772.jpg,188 120 144
test_003522.jpg,201 7 185
test_018632.jpg,69 29 111
test_019717.jpg,71 204 186
test_018252.jpg,2 44 156
test_008366.jpg,177 210 123
test_001458.jpg,15 178 82
test_000232.jpg,51 127 201
test_021376.jpg,146 109 161
test_007771.jpg,73 76 29
test_019099.jpg,22 77 147
test_009097.jpg,162 119 199
test_014079.jpg,81 207 209
test_019902.jpg,68 115 21
test_006327.jpg,68 193 173
test_018790.jpg,144 120 188
test_004384.jpg,128 207 11
test_000032.jpg,80 210 124
test_014339.jpg,184 42 33
test_000220.jpg,102 39 58
test_020618.jpg,169 47 139
test_008186.jpg,121 109 101
test_023826.jpg,2 44 156
test_015720.jpg,98 7 182
test_009124.jpg,105 141 76
test_008928.jpg,90 188 138
test_004738.jpg,165 56 118
test_006348.jpg,210 123 38
test_013864.jpg,141 66 57
test_003425.jpg,185 118 196
test_023268.jpg,51 201 106
test_022334.jpg,199 96 146
test_022316.jpg,166 83 141
test_021773.jpg,11 170 59
test_010968.jpg,98 182 7
test_000319.jpg,64 67 117
test_004446.jpg,132 151 14
test_015315.jpg,134 75 70
test_012006.jpg,117 102 91
test_009626.jpg,8 137 130
test_023106.jpg,165 56 118
test_010120.jpg,20 175 125
test_004964.jpg,144 120 62
test_012904.jpg,155 184 67
test_020863.jpg,124 11 118
test_020436.jpg,110 197 200
test_016514.jpg,62 120 144
test_017985.jpg,139 194 201
test_009159.jpg,170 57 145
test_020172.jpg,146 161 203
test_022924.jpg,94 50 76
test_005841.jpg,95 141 12
test_007125.jpg,114 82 18
test_014138.jpg,140 198 108
test_016983.jpg,183 50 197
test_018379.jpg,92 47 41
test_019252.jpg,21 101 31
test_002473.jpg,157 74 208
test_019721.jpg,76 29 153
test_009550.jpg,37 9 82
test_010910.jpg,49 117 107
test_009035.jpg,27 165 179
test_018705.jpg,186 92 208
test_004697.jpg,173 10 102
test_021450.jpg,174 152 150
test_002064.jpg,189 195 197
test_021029.jpg,50 184 3
test_020364.jpg,55 85 125
test_011260.jpg,122 125 171
test_019990.jpg,117 65 102
test_018324.jpg,71 32 94
test_012111.jpg,81 132 209
test_021092.jpg,152 95 122
test_018406.jpg,21 156 165
test_021614.jpg,161 146 44
test_006370.jpg,97 29 169
test_000409.jpg,54 69 132
test_011849.jpg,109 90 29
test_005983.jpg,165 112 56
test_013716.jpg,71 204 25
test_007582.jpg,124 49 56
test_011230.jpg,127 201 184
test_003187.jpg,170 11 102
test_022558.jpg,106 26 88
test_002708.jpg,105 96 76
test_013395.jpg,2 156 88
test_016997.jpg,210 123 80
test_000386.jpg,91 45 117
test_019373.jpg,85 197 64
test_020387.jpg,81 112 165
test_014984.jpg,51 106 201
test_008270.jpg,179 96 113
test_014388.jpg,161 146 129
test_017768.jpg,186 135 197
test_001272.jpg,200 110 91
test_002790.jpg,77 32 175
test_000026.jpg,147 190 79
test_001288.jpg,131 118 127
test_012271.jpg,66 77 158
test_014617.jpg,21 89 172
test_011148.jpg,34 147 35
test_007039.jpg,170 50 1
test_018070.jpg,184 33 42
test_018886.jpg,105 96 40
test_011936.jpg,20 209 175
test_009423.jpg,68 101 46
test_004531.jpg,175 22 77
test_008364.jpg,77 206 103
test_006635.jpg,185 6 39
test_004306.jpg,66 14 171
test_004896.jpg,184 10 160
test_006359.jpg,139 86 39
test_011489.jpg,58 125 111
test_013219.jpg,89 188 115
test_024063.jpg,18 83 198
test_018414.jpg,32 16 208
test_016620.jpg,86 165 176
test_014137.jpg,122 175 139
test_017770.jpg,71 99 121
test_011257.jpg,130 8 151
test_007524.jpg,195 189 132
test_022335.jpg,141 197 110
test_006120.jpg,112 165 118
test_013852.jpg,141 36 178
test_012291.jpg,77 47 122
test_017470.jpg,123 210 80
test_011586.jpg,42 171 163
test_000350.jpg,206 93 126
test_002758.jpg,186 204 25
test_012629.jpg,43 59 198
test_021223.jpg,122 163 152
test_007164.jpg,156 0 2
test_014168.jpg,156 1 39
test_013971.jpg,48 119 79
test_003514.jpg,23 75 84
test_015949.jpg,68 115 172
test_017051.jpg,145 157 202
test_022308.jpg,47 208 92
test_016732.jpg,96 185 78
test_015677.jpg,137 151 8
test_002192.jpg,62 120 25
test_003122.jpg,186 71 25
test_003621.jpg,8 130 137
test_013280.jpg,156 170 2
test_003765.jpg,209 128 168
test_012025.jpg,2 88 155
test_021738.jpg,68 146 115
test_014766.jpg,5 172 155
test_018930.jpg,83 18 27
test_016349.jpg,49 124 176
test_015926.jpg,187 103 122
test_022790.jpg,160 29 73
test_003104.jpg,107 129 189
test_022743.jpg,4 137 10
test_012237.jpg,158 163 125
test_021394.jpg,38 210 123
test_001088.jpg,109 136 72
test_002439.jpg,14 43 59
test_007492.jpg,126 171 163
test_015811.jpg,207 166 83
test_014829.jpg,164 106 64
test_007001.jpg,29 160 48
test_015688.jpg,43 59 6
test_008013.jpg,153 97 167
test_002070.jpg,197 3 195
test_013183.jpg,8 104 137
test_022409.jpg,32 87 208
test_011940.jpg,199 55 109
test_021995.jpg,98 52 117
test_012154.jpg,97 153 67
test_015296.jpg,55 125 196
test_015545.jpg,167 190 32
test_018807.jpg,115 31 129
test_009906.jpg,21 89 115
test_010073.jpg,145 60 53
test_021090.jpg,122 93 47
test_020698.jpg,187 122 22
test_001339.jpg,4 73 59
test_019723.jpg,70 180 75
test_022156.jpg,196 184 160
test_015985.jpg,44 144 120
test_018638.jpg,173 102 121
test_001758.jpg,95 148 12
test_004576.jpg,130 8 137
test_003144.jpg,204 84 135
test_011265.jpg,141 198 105
test_015595.jpg,1 155 39
test_000482.jpg,199 5 173
test_013300.jpg,135 186 110
test_000912.jpg,41 71 16
test_011827.jpg,138 90 136
test_002406.jpg,197 3 110
test_018708.jpg,87 84 142
test_022031.jpg,20 175 125
test_003345.jpg,11 53 177
test_019740.jpg,16 84 32
test_009369.jpg,199 207 48
test_008854.jpg,155 2 67
test_017662.jpg,81 207 162
test_021315.jpg,24 153 29
test_021589.jpg,18 83 166
test_005006.jpg,194 90 29
test_003329.jpg,105 96 46
test_010368.jpg,197 3 110
test_015912.jpg,142 75 180
test_010256.jpg,145 91 36
test_004333.jpg,112 165 118
test_003308.jpg,168 56 58
test_001941.jpg,183 147 98
test_000136.jpg,119 203 162
test_000983.jpg,195 197 191
test_015319.jpg,6 196 140
test_023666.jpg,199 89 28
test_005526.jpg,30 38 34
test_007695.jpg,44 109 146
test_015907.jpg,10 8 107
test_023815.jpg,30 154 38
test_013450.jpg,7 111 78
test_003196.jpg,34 150 118
test_009708.jpg,67 108 97
test_010276.jpg,120 146 188
test_024025.jpg,57 169 132
test_007002.jpg,113 135 197
test_021354.jpg,170 77 125
test_022356.jpg,45 91 36
test_009391.jpg,41 103 77
test_018939.jpg,209 150 81
test_007691.jpg,53 11 158
test_011237.jpg,177 210 92
test_005789.jpg,138 149 144
test_019256.jpg,190 167 17
test_016338.jpg,93 117 148
test_006504.jpg,58 56 165
test_007032.jpg,151 60 57
test_004377.jpg,51 106 164
test_023584.jpg,76 29 95
test_014721.jpg,21 89 156
test_003133.jpg,170 158 11
test_018621.jpg,79 32 164
test_015321.jpg,54 41 87
test_011030.jpg,97 91 153
test_005449.jpg,10 209 46
test_017814.jpg,125 199 28
test_005788.jpg,90 72 29
test_014266.jpg,206 126 171
test_011299.jpg,209 61 174
test_010519.jpg,161 146 115
test_016910.jpg,97 153 24
test_021708.jpg,90 188 138
test_021156.jpg,158 74 47
test_005548.jpg,157 206 100
test_021167.jpg,59 43 137
test_005142.jpg,25 80 124
test_005343.jpg,15 76 67
test_001160.jpg,27 165 71
test_002743.jpg,83 18 157
test_023378.jpg,172 121 5
test_002886.jpg,43 59 137
test_004764.jpg,0 156 184
test_013101.jpg,73 160 14
test_021727.jpg,46 146 62
test_012516.jpg,11 39 97
test_004285.jpg,203 144 44
test_010051.jpg,119 48 115
test_022618.jpg,47 77 122
test_008517.jpg,15 135 189
test_016499.jpg,147 87 140
test_007379.jpg,26 100 174
test_014953.jpg,50 197 189
test_014876.jpg,96 108 92
test_000796.jpg,118 165 112
test_011909.jpg,201 106 127
test_008958.jpg,90 172 121
test_005932.jpg,22 207 154
test_018301.jpg,125 85 55
test_012349.jpg,27 165 71
test_007562.jpg,122 128 159
test_004470.jpg,65 3 189
test_023719.jpg,88 2 153
test_010025.jpg,23 84 16
test_016665.jpg,201 165 176
test_008059.jpg,27 71 25
test_000854.jpg,151 57 137
test_009773.jpg,160 184 29
test_007055.jpg,127 187 106
test_000422.jpg,168 176 56
test_000580.jpg,114 18 83
test_005079.jpg,114 60 171
test_021294.jpg,54 132 135
test_003772.jpg,20 125 55
test_021281.jpg,177 210 80
test_011870.jpg,56 168 165
test_022454.jpg,40 108 185
test_003642.jpg,38 210 30
test_016547.jpg,46 144 62
test_010449.jpg,181 140 143
test_009826.jpg,29 69 160
test_010473.jpg,101 51 131
test_003130.jpg,26 100 126
test_001361.jpg,169 139 86
test_008684.jpg,102 58 128
test_006442.jpg,31 203 115
test_009486.jpg,142 54 75
test_013061.jpg,170 158 65
test_019854.jpg,159 106 146
test_017527.jpg,178 32 151
test_020099.jpg,170 150 65
test_016715.jpg,63 90 138
test_002823.jpg,168 56 58
test_015386.jpg,2 156 1
test_019763.jpg,114 175 131
test_008767.jpg,0 38 86
test_011799.jpg,191 197 189
test_003571.jpg,145 152 178
test_010991.jpg,65 36 2
test_002639.jpg,168 56 118
test_016615.jpg,144 120 62
test_003830.jpg,33 10 159
test_022526.jpg,178 12 15
test_015159.jpg,157 55 85
test_008201.jpg,151 57 132
test_002863.jpg,27 25 15
test_013944.jpg,159 101 85
test_009591.jpg,146 115 68
test_010599.jpg,150 60 209
test_011745.jpg,129 115 63
test_019562.jpg,63 109 139
test_021473.jpg,65 141 189
test_021489.jpg,11 106 59
test_016797.jpg,10 125 42
test_018655.jpg,172 193 136
test_021774.jpg,27 84 25
test_000635.jpg,50 197 3
test_013205.jpg,110 197 135
test_004169.jpg,15 189 76
test_017172.jpg,31 55 35
test_001060.jpg,75 70 36
test_013082.jpg,81 139 209
test_006775.jpg,187 171 103
test_009617.jpg,128 97 39
test_019789.jpg,61 117 99
test_018528.jpg,28 128 97
test_008215.jpg,13 30 47
test_019521.jpg,60 49 118
test_004256.jpg,174 153 145
test_021770.jpg,141 110 197
test_002667.jpg,162 119 146
test_012737.jpg,81 36 201
test_023925.jpg,18 83 166
test_021133.jpg,184 42 160
test_015995.jpg,107 65 149
test_020351.jpg,147 87 140
test_021342.jpg,119 162 146
test_009007.jpg,204 25 135
test_008699.jpg,163 171 187
test_019813.jpg,62 120 8
test_008899.jpg,126 103 159
test_014623.jpg,115 68 188
test_013447.jpg,60 175 94
test_000421.jpg,87 110 77
test_016277.jpg,147 140 87
test_014594.jpg,95 76 12
test_005490.jpg,43 59 198
test_004999.jpg,185 140 23
test_020587.jpg,105 96 40
test_011121.jpg,179 165 27
test_005734.jpg,119 146 115
test_000736.jpg,136 193 120
test_017075.jpg,21 9 37
test_003529.jpg,4 137 185
test_005942.jpg,184 33 59
test_014583.jpg,152 145 150
test_003105.jpg,147 87 183
test_022149.jpg,141 91 9
test_011768.jpg,187 163 171
test_005283.jpg,89 146 161
test_004220.jpg,143 64 101
test_009532.jpg,200 91 205
test_016261.jpg,210 123 30
test_016958.jpg,1 57 132
test_005709.jpg,109 146 63
test_004638.jpg,176 51 106
test_022141.jpg,145 171 178
test_002907.jpg,126 103 77
test_002864.jpg,9 71 37
test_017536.jpg,161 146 52
test_007980.jpg,169 139 29
test_013423.jpg,77 103 126
test_005130.jpg,77 87 41
test_011997.jpg,198 40 118
test_002684.jpg,60 209 178
test_021759.jpg,5 86 159
test_000670.jpg,114 166 18
test_021535.jpg,64 197 110
test_018564.jpg,25 204 103
test_006587.jpg,17 190 167
test_005419.jpg,34 209 168
test_014576.jpg,148 45 183
test_013292.jpg,109 203 139
test_004052.jpg,126 206 208
test_009639.jpg,181 45 176
test_000185.jpg,156 21 193
test_016552.jpg,63 44 115
test_020773.jpg,44 156 203
test_019311.jpg,75 70 16
test_022125.jpg,131 126 206
test_016942.jpg,203 161 146
test_019731.jpg,62 72 120
test_014507.jpg,67 71 170
test_007842.jpg,166 18 83
test_021365.jpg,146 161 203
test_005544.jpg,119 48 52
test_012362.jpg,187 126 163
